utc_timestamp;DE_temperature;DE_radiation_direct_horizontal;DE_radiation_diffuse_horizontal
2015-10-16T22:00:00Z;3.826;0;0
2015-10-16T23:00:00Z;3.645;0;0
2015-10-17T00:00:00Z;3.478;0;0
2015-10-17T01:00:00Z;3.328;0;0
2015-10-17T02:00:00Z;3.205;0;0
2015-10-17T03:00:00Z;3.108;0;0
2015-10-17T04:00:00Z;2.995;0;0
2015-10-17T05:00:00Z;2.872;0.001;0.0411
2015-10-17T06:00:00Z;3.144;12.976;203.657
2015-10-17T07:00:00Z;4.379;11.877;851.628
2015-10-17T08:00:00Z;5.573;36.302;1.495.935
2015-10-17T09:00:00Z;6.692;598.376;1.945.225
2015-10-17T10:00:00Z;7.592;719.154;2.206.944
2015-10-17T11:00:00Z;8.293;70.614;2.269.251
2015-10-17T12:00:00Z;8.734;663.963;2.159.884
2015-10-17T13:00:00Z;8.854;446.526;1.818.817
2015-10-17T14:00:00Z;8.653;237.641;1.309.871
2015-10-17T15:00:00Z;7.994;62.941;633.541
2015-10-17T16:00:00Z;6.609;0.4638;86.117
2015-10-17T17:00:00Z;5.846;0;0
2015-10-17T18:00:00Z;5.353;0;0
2015-10-17T19:00:00Z;4.938;0;0
2015-10-17T20:00:00Z;4.612;0;0
2015-10-17T21:00:00Z;4.386;0;0
2015-10-17T22:00:00Z;4.233;0;0
2015-10-17T23:00:00Z;4.069;0;0
2015-10-18T00:00:00Z;3.875;0;0
2015-10-18T01:00:00Z;3.72;0;0
2015-10-18T02:00:00Z;3.577;0;0
2015-10-18T03:00:00Z;3.482;0;0
2015-10-18T04:00:00Z;3.408;0;0
2015-10-18T05:00:00Z;3.356;0.0006;0.0252
2015-10-18T06:00:00Z;3.567;0.9595;176.722
2015-10-18T07:00:00Z;4.715;92.706;796.219
2015-10-18T08:00:00Z;6.125;317.709;1.457.998
2015-10-18T09:00:00Z;7.595;631.495;1.935.057
2015-10-18T10:00:00Z;8.533;832.521;2.199.343
2015-10-18T11:00:00Z;9.131;757.481;2.258.439
2015-10-18T12:00:00Z;9.483;646.623;2.143.117
2015-10-18T13:00:00Z;9.531;380.602;1.777.179
2015-10-18T14:00:00Z;9.255;16.622;1.217.241
2015-10-18T15:00:00Z;8.466;44.507;569.558
2015-10-18T16:00:00Z;7.029;0.3407;73.262
2015-10-18T17:00:00Z;6.37;0;0
2015-10-18T18:00:00Z;6.02;0;0
2015-10-18T19:00:00Z;5.739;0;0
2015-10-18T20:00:00Z;5.466;0;0
2015-10-18T21:00:00Z;5.199;0;0
2015-10-18T22:00:00Z;4.975;0;0
2015-10-18T23:00:00Z;4.761;0;0
2015-10-19T00:00:00Z;4.548;0;0
2015-10-19T01:00:00Z;4.341;0;0
2015-10-19T02:00:00Z;4.193;0;0
2015-10-19T03:00:00Z;4.137;0;0
2015-10-19T04:00:00Z;4.077;0;0
2015-10-19T05:00:00Z;4.016;0.0002;0.0115
2015-10-19T06:00:00Z;4.205;0.5718;141.401
2015-10-19T07:00:00Z;5.161;48.986;668.011
2015-10-19T08:00:00Z;6.351;159.606;1.285.146
2015-10-19T09:00:00Z;7.799;39.432;1.851.025
2015-10-19T10:00:00Z;8.923;667.002;2.176.104
2015-10-19T11:00:00Z;9.662;727.313;2.241.537
2015-10-19T12:00:00Z;10.085;683.539;2.120.886
2015-10-19T13:00:00Z;10.221;535.842;1.812.908
2015-10-19T14:00:00Z;9.981;277.443;1.300.059
2015-10-19T15:00:00Z;9.13;79.798;640.792
2015-10-19T16:00:00Z;7.288;0.4772;7.563
2015-10-19T17:00:00Z;6.496;0;0
2015-10-19T18:00:00Z;6.103;0;0
2015-10-19T19:00:00Z;5.753;0;0
2015-10-19T20:00:00Z;5.476;0;0
2015-10-19T21:00:00Z;5.313;0;0
2015-10-19T22:00:00Z;5.185;0;0
2015-10-19T23:00:00Z;5.096;0;0
2015-10-20T00:00:00Z;4.979;0;0
2015-10-20T01:00:00Z;4.888;0;0
2015-10-20T02:00:00Z;4.745;0;0
2015-10-20T03:00:00Z;4.601;0;0
2015-10-20T04:00:00Z;4.46;0;0
2015-10-20T05:00:00Z;4.373;0.0001;0.0047
2015-10-20T06:00:00Z;4.582;0.6169;140.022
2015-10-20T07:00:00Z;5.619;47.063;647.743
2015-10-20T08:00:00Z;6.736;152.205;1.258.626
2015-10-20T09:00:00Z;8.152;370.984;1.814.429
2015-10-20T10:00:00Z;9.337;720.271;216.346
2015-10-20T11:00:00Z;10.087;813.185;2.227.407
2015-10-20T12:00:00Z;10.47;697.383;2.103.018
2015-10-20T13:00:00Z;10.513;467.701;1.772.727
2015-10-20T14:00:00Z;10.249;245.383;1.264.868
2015-10-20T15:00:00Z;9.386;64.287;59.642
2015-10-20T16:00:00Z;7.528;0.3681;64.854
2015-10-20T17:00:00Z;6.815;0;0
2015-10-20T18:00:00Z;6.465;0;0
2015-10-20T19:00:00Z;6.07;0;0
2015-10-20T20:00:00Z;5.673;0;0
2015-10-20T21:00:00Z;5.435;0;0
2015-10-20T22:00:00Z;5.262;0;0
2015-10-20T23:00:00Z;5.089;0;0
2015-10-21T00:00:00Z;4.885;0;0
2015-10-21T01:00:00Z;4.793;0;0
2015-10-21T02:00:00Z;4.838;0;0
2015-10-21T03:00:00Z;4.795;0;0
2015-10-21T04:00:00Z;4.715;0;0
2015-10-21T05:00:00Z;4.617;0;0.0012
2015-10-21T06:00:00Z;4.702;0.3595;107.455
2015-10-21T07:00:00Z;5.481;29.196;543.087
2015-10-21T08:00:00Z;6.559;103.434;1.118.636
2015-10-21T09:00:00Z;8.085;392.771;1.787.263
2015-10-21T10:00:00Z;9.654;1.141.672;207.897
2015-10-21T11:00:00Z;10.744;1.462.166;205.157
2015-10-21T12:00:00Z;11.337;1.276.436;1.968.451
2015-10-21T13:00:00Z;11.44;795.989;1.740.252
2015-10-21T14:00:00Z;11.128;369.951;1.278.342
2015-10-21T15:00:00Z;10.026;92.227;617.824
2015-10-21T16:00:00Z;8.023;0.4467;62.408
2015-10-21T17:00:00Z;7.261;0;0
2015-10-21T18:00:00Z;6.851;0;0
2015-10-21T19:00:00Z;6.534;0;0
2015-10-21T20:00:00Z;6.25;0;0
2015-10-21T21:00:00Z;6.062;0;0
2015-10-21T22:00:00Z;5.845;0;0
2015-10-21T23:00:00Z;5.653;0;0
2015-10-22T00:00:00Z;5.48;0;0
2015-10-22T01:00:00Z;5.354;0;0
2015-10-22T02:00:00Z;5.275;0;0
2015-10-22T03:00:00Z;5.246;0;0
2015-10-22T04:00:00Z;5.25;0;0
2015-10-22T05:00:00Z;5.304;0;0.0012
2015-10-22T06:00:00Z;5.675;0.7794;142.846
2015-10-22T07:00:00Z;6.861;52.614;671.758
2015-10-22T08:00:00Z;8.115;122.257;1.222.012
2015-10-22T09:00:00Z;9.442;176.044;1.625.551
2015-10-22T10:00:00Z;10.313;210.468;1.880.443
2015-10-22T11:00:00Z;10.892;182.657;1.872.928
2015-10-22T12:00:00Z;11.201;120.956;1.621.002
2015-10-22T13:00:00Z;11.264;68.163;1.227.803
2015-10-22T14:00:00Z;11.089;34.292;798.737
2015-10-22T15:00:00Z;10.584;1.061;345.466
2015-10-22T16:00:00Z;9.849;0.0618;2.981
2015-10-22T17:00:00Z;9.497;0;0
2015-10-22T18:00:00Z;9.236;0;0
2015-10-22T19:00:00Z;8.961;0;0
2015-10-22T20:00:00Z;8.728;0;0
2015-10-22T21:00:00Z;8.494;0;0
2015-10-22T22:00:00Z;8.257;0;0
2015-10-22T23:00:00Z;8.005;0;0
2015-10-23T00:00:00Z;7.727;0;0
2015-10-23T01:00:00Z;7.383;0;0
2015-10-23T02:00:00Z;7.035;0;0
2015-10-23T03:00:00Z;6.743;0;0
2015-10-23T04:00:00Z;6.567;0;0
2015-10-23T05:00:00Z;6.437;0;0.0002
2015-10-23T06:00:00Z;6.44;14.264;138.344
2015-10-23T07:00:00Z;7.769;253.943;757.203
2015-10-23T08:00:00Z;9.393;1.016.289;1.168.725
2015-10-23T09:00:00Z;11.186;2.279.696;1.142.696
2015-10-23T10:00:00Z;12.644;3.006.507;1.110.402
2015-10-23T11:00:00Z;13.512;3.279.179;107.113
2015-10-23T12:00:00Z;13.968;3.077.104;1.018.382
2015-10-23T13:00:00Z;14.017;2.364.964;976.855
2015-10-23T14:00:00Z;13.574;1.246.302;918.671
2015-10-23T15:00:00Z;11.904;288.801;585.814
2015-10-23T16:00:00Z;9.549;0.8961;55.563
2015-10-23T17:00:00Z;8.564;0;0
2015-10-23T18:00:00Z;7.857;0;0
2015-10-23T19:00:00Z;7.149;0;0
2015-10-23T20:00:00Z;6.524;0;0
2015-10-23T21:00:00Z;6.019;0;0
2015-10-23T22:00:00Z;5.689;0;0
2015-10-23T23:00:00Z;5.402;0;0
2015-10-24T00:00:00Z;5.004;0;0
2015-10-24T01:00:00Z;4.637;0;0
2015-10-24T02:00:00Z;4.442;0;0
2015-10-24T03:00:00Z;4.382;0;0
2015-10-24T04:00:00Z;4.274;0;0
2015-10-24T05:00:00Z;4.185;0;0.0001
2015-10-24T06:00:00Z;4.501;12.933;135.396
2015-10-24T07:00:00Z;6.077;127.815;724.212
2015-10-24T08:00:00Z;7.74;447.828;1.337.405
2015-10-24T09:00:00Z;9.787;91.35;1.728.669
2015-10-24T10:00:00Z;11.631;1.264.314;1.922.787
2015-10-24T11:00:00Z;12.773;1.254.727;2.004.957
2015-10-24T12:00:00Z;13.371;915.103;1.946.765
2015-10-24T13:00:00Z;13.512;52.653;1.659.385
2015-10-24T14:00:00Z;13.08;217.208;1.139.313
2015-10-24T15:00:00Z;11.435;46.336;483.331
2015-10-24T16:00:00Z;9.568;0.1754;35.155
2015-10-24T17:00:00Z;8.814;0;0
2015-10-24T18:00:00Z;8.374;0;0
2015-10-24T19:00:00Z;8.103;0;0
2015-10-24T20:00:00Z;7.92;0;0
2015-10-24T21:00:00Z;7.829;0;0
2015-10-24T22:00:00Z;7.805;0;0
2015-10-24T23:00:00Z;7.774;0;0
2015-10-25T00:00:00Z;7.676;0;0
2015-10-25T01:00:00Z;7.59;0;0
2015-10-25T02:00:00Z;7.502;0;0
2015-10-25T03:00:00Z;7.443;0;0
2015-10-25T04:00:00Z;7.432;0;0
2015-10-25T05:00:00Z;7.339;0;0
2015-10-25T06:00:00Z;7.342;0.3376;86.018
2015-10-25T07:00:00Z;8.55;57.069;612.742
2015-10-25T08:00:00Z;9.894;255.415;1.277.799
2015-10-25T09:00:00Z;11.425;675.099;176.677
2015-10-25T10:00:00Z;12.648;1.104.633;1.975.179
2015-10-25T11:00:00Z;13.362;1.186.425;2.034.581
2015-10-25T12:00:00Z;13.601;856.429;1.952.691
2015-10-25T13:00:00Z;13.538;611.435;1.675.573
2015-10-25T14:00:00Z;13.051;232.883;1.154.256
2015-10-25T15:00:00Z;11.632;32.502;433.949
2015-10-25T16:00:00Z;9.95;0.1028;27.024
2015-10-25T17:00:00Z;9.279;0;0
2015-10-25T18:00:00Z;8.795;0;0
2015-10-25T19:00:00Z;8.34;0;0
2015-10-25T20:00:00Z;7.929;0;0
2015-10-25T21:00:00Z;7.491;0;0
2015-10-25T22:00:00Z;7.037;0;0
2015-10-25T23:00:00Z;6.711;0;0
2015-10-26T00:00:00Z;6.509;0;0
2015-10-26T01:00:00Z;6.308;0;0
2015-10-26T02:00:00Z;6.171;0;0
2015-10-26T03:00:00Z;6.122;0;0
2015-10-26T04:00:00Z;6.155;0;0
2015-10-26T05:00:00Z;6.214;0;0
2015-10-26T06:00:00Z;6.361;0.5203;81.754
2015-10-26T07:00:00Z;7.197;55.715;541.614
2015-10-26T08:00:00Z;8.51;343.285;1.203.531
2015-10-26T09:00:00Z;10.365;1.278.132;1.482.787
2015-10-26T10:00:00Z;12.207;2.391.813;1.316.333
2015-10-26T11:00:00Z;13.492;288.549;1.169.541
2015-10-26T12:00:00Z;14.209;2.788.196;1.065.831
2015-10-26T13:00:00Z;14.409;2.207.485;963.061
2015-10-26T14:00:00Z;14.003;1.285.738;820.546
2015-10-26T15:00:00Z;12.04;34.175;505.976
2015-10-26T16:00:00Z;9.068;0.803;3.829
2015-10-26T17:00:00Z;8.191;0;0
2015-10-26T18:00:00Z;7.561;0;0
2015-10-26T19:00:00Z;6.952;0;0
2015-10-26T20:00:00Z;6.428;0;0
2015-10-26T21:00:00Z;6.044;0;0
2015-10-26T22:00:00Z;5.788;0;0
2015-10-26T23:00:00Z;5.612;0;0
2015-10-27T00:00:00Z;5.477;0;0
2015-10-27T01:00:00Z;5.372;0;0
2015-10-27T02:00:00Z;5.226;0;0
2015-10-27T03:00:00Z;5.146;0;0
2015-10-27T04:00:00Z;5.096;0;0
2015-10-27T05:00:00Z;5.057;0;0
2015-10-27T06:00:00Z;5.177;0.5869;80.067
2015-10-27T07:00:00Z;5.957;73.753;573.363
2015-10-27T08:00:00Z;7.261;400.205;1.207.374
2015-10-27T09:00:00Z;9.005;1.146.526;1.513.506
2015-10-27T10:00:00Z;10.693;184.623;1.528.777
2015-10-27T11:00:00Z;12.106;239.545;1.376.174
2015-10-27T12:00:00Z;13.054;2.428.653;1.211.858
2015-10-27T13:00:00Z;13.458;1.999.667;1.041.236
2015-10-27T14:00:00Z;13.127;1.144.769;863.953
2015-10-27T15:00:00Z;11.127;268.474;50.464
2015-10-27T16:00:00Z;8.565;0.4661;30.642
2015-10-27T17:00:00Z;7.836;0;0
2015-10-27T18:00:00Z;7.26;0;0
2015-10-27T19:00:00Z;6.734;0;0
2015-10-27T20:00:00Z;6.351;0;0
2015-10-27T21:00:00Z;6.109;0;0
2015-10-27T22:00:00Z;5.96;0;0
2015-10-27T23:00:00Z;5.878;0;0
2015-10-28T00:00:00Z;5.755;0;0
2015-10-28T01:00:00Z;5.589;0;0
2015-10-28T02:00:00Z;5.468;0;0
2015-10-28T03:00:00Z;5.392;0;0
2015-10-28T04:00:00Z;5.306;0;0
2015-10-28T05:00:00Z;5.181;0;0
2015-10-28T06:00:00Z;5.158;0.4524;73.952
2015-10-28T07:00:00Z;5.842;51.943;546.745
2015-10-28T08:00:00Z;7.074;22.926;1.188.192
2015-10-28T09:00:00Z;8.594;555.729;1.675.554
2015-10-28T10:00:00Z;9.982;796.263;1.919.641
2015-10-28T11:00:00Z;11.107;929.117;1.983.687
2015-10-28T12:00:00Z;11.828;772.307;1.870.627
2015-10-28T13:00:00Z;12.08;534.732;1.575.345
2015-10-28T14:00:00Z;11.735;26.05;1.090.789
2015-10-28T15:00:00Z;10.17;54.318;446.183
2015-10-28T16:00:00Z;8.302;0.0986;19.097
2015-10-28T17:00:00Z;7.682;0;0
2015-10-28T18:00:00Z;7.234;0;0
2015-10-28T19:00:00Z;6.87;0;0
2015-10-28T20:00:00Z;6.569;0;0
2015-10-28T21:00:00Z;6.323;0;0
2015-10-28T22:00:00Z;6.101;0;0
2015-10-28T23:00:00Z;5.994;0;0
2015-10-29T00:00:00Z;5.968;0;0
2015-10-29T01:00:00Z;5.969;0;0
2015-10-29T02:00:00Z;5.957;0;0
2015-10-29T03:00:00Z;5.945;0;0
2015-10-29T04:00:00Z;5.924;0;0
2015-10-29T05:00:00Z;5.86;0;0
2015-10-29T06:00:00Z;5.822;0.1977;49.879
2015-10-29T07:00:00Z;6.693;36.642;485.496
2015-10-29T08:00:00Z;7.78;154.545;1.085.406
2015-10-29T09:00:00Z;9.158;397.826;160.259
2015-10-29T10:00:00Z;10.661;737.765;1.885.451
2015-10-29T11:00:00Z;11.823;1.085.345;1.906.783
2015-10-29T12:00:00Z;12.597;1.231.595;1.732.731
2015-10-29T13:00:00Z;12.895;1.003.897;1.462.582
2015-10-29T14:00:00Z;12.631;487.193;1.077.083
2015-10-29T15:00:00Z;11.232;96.499;468.004
2015-10-29T16:00:00Z;9.785;0.1967;20.714
2015-10-29T17:00:00Z;9.133;0;0
2015-10-29T18:00:00Z;8.47;0;0
2015-10-29T19:00:00Z;7.854;0;0
2015-10-29T20:00:00Z;7.344;0;0
2015-10-29T21:00:00Z;7.028;0;0
2015-10-29T22:00:00Z;6.798;0;0
2015-10-29T23:00:00Z;6.573;0;0
2015-10-30T00:00:00Z;6.3;0;0
2015-10-30T01:00:00Z;6.034;0;0
2015-10-30T02:00:00Z;5.907;0;0
2015-10-30T03:00:00Z;5.883;0;0
2015-10-30T04:00:00Z;5.878;0;0
2015-10-30T05:00:00Z;5.916;0;0
2015-10-30T06:00:00Z;6.033;0.2531;51.214
2015-10-30T07:00:00Z;7.039;43.318;49.09
2015-10-30T08:00:00Z;8.369;219.225;1.125.581
2015-10-30T09:00:00Z;9.777;695.169;1.605.006
2015-10-30T10:00:00Z;11.165;1.247.915;1.753.039
2015-10-30T11:00:00Z;12.177;1.451.841;175.763
2015-10-30T12:00:00Z;12.759;1.316.256;1.667.425
2015-10-30T13:00:00Z;12.866;889.399;1.462.297
2015-10-30T14:00:00Z;12.354;360.916;1.054.942
2015-10-30T15:00:00Z;10.59;60.852;417.602
2015-10-30T16:00:00Z;8.647;0.09;14.317
2015-10-30T17:00:00Z;8.131;0;0
2015-10-30T18:00:00Z;7.706;0;0
2015-10-30T19:00:00Z;7.256;0;0
2015-10-30T20:00:00Z;6.832;0;0
2015-10-30T21:00:00Z;6.546;0;0
2015-10-30T22:00:00Z;6.305;0;0
2015-10-30T23:00:00Z;6.066;0;0
2015-10-31T00:00:00Z;5.858;0;0
2015-10-31T01:00:00Z;5.715;0;0
2015-10-31T02:00:00Z;5.588;0;0
2015-10-31T03:00:00Z;5.53;0;0
2015-10-31T04:00:00Z;5.533;0;0
2015-10-31T05:00:00Z;5.517;0;0
2015-10-31T06:00:00Z;5.532;0.3144;48.884
2015-10-31T07:00:00Z;6.186;54.998;485.016
2015-10-31T08:00:00Z;7.428;341.258;1.119.875
2015-10-31T09:00:00Z;9.088;1.051.924;1.440.635
2015-10-31T10:00:00Z;10.715;1.932.382;1.394.091
2015-10-31T11:00:00Z;12.075;2.348.473;1.284.315
2015-10-31T12:00:00Z;13.039;2.352.347;1.136.854
2015-10-31T13:00:00Z;13.437;1.902.559;976.592
2015-10-31T14:00:00Z;12.956;1.047.389;799.093
2015-10-31T15:00:00Z;10.728;230.495;423.777
2015-10-31T16:00:00Z;8.216;0.2137;14.586
2015-10-31T17:00:00Z;7.496;0;0
2015-10-31T18:00:00Z;6.9;0;0
2015-10-31T19:00:00Z;6.258;0;0
2015-10-31T20:00:00Z;5.682;0;0
2015-10-31T21:00:00Z;5.368;0;0
2015-10-31T22:00:00Z;5.123;0;0
2015-10-31T23:00:00Z;4.943;0;0
2015-11-01T00:00:00Z;4.783;0;0
2015-11-01T01:00:00Z;4.59;0;0
2015-11-01T02:00:00Z;4.358;0;0
2015-11-01T03:00:00Z;4.175;0;0
2015-11-01T04:00:00Z;4.052;0;0
2015-11-01T05:00:00Z;3.932;0;0
2015-11-01T06:00:00Z;3.947;0.9331;60.627
2015-11-01T07:00:00Z;5.045;114.474;539.877
2015-11-01T08:00:00Z;6.511;499.245;1.097.659
2015-11-01T09:00:00Z;8.304;1.112.718;1.383.907
2015-11-01T10:00:00Z;10.167;175.868;1.424.275
2015-11-01T11:00:00Z;11.676;2.177.375;1.324.454
2015-11-01T12:00:00Z;12.743;2.193.521;1.172.011
2015-11-01T13:00:00Z;13.224;1.781.707;996.153
2015-11-01T14:00:00Z;12.719;984.859;793.916
2015-11-01T15:00:00Z;10.721;215.578;40.278
2015-11-01T16:00:00Z;8.761;0.1687;11.641
2015-11-01T17:00:00Z;7.79;0;0
2015-11-01T18:00:00Z;6.922;0;0
2015-11-01T19:00:00Z;6.176;0;0
2015-11-01T20:00:00Z;5.555;0;0
2015-11-01T21:00:00Z;5.074;0;0
2015-11-01T22:00:00Z;4.686;0;0
2015-11-01T23:00:00Z;4.359;0;0
2015-11-02T00:00:00Z;4.119;0;0
2015-11-02T01:00:00Z;3.916;0;0
2015-11-02T02:00:00Z;3.757;0;0
2015-11-02T03:00:00Z;3.598;0;0
2015-11-02T04:00:00Z;3.375;0;0
2015-11-02T05:00:00Z;3.131;0;0
2015-11-02T06:00:00Z;2.937;13.168;56.354
2015-11-02T07:00:00Z;4.027;192.933;537.012
2015-11-02T08:00:00Z;5.717;804.254;979.131
2015-11-02T09:00:00Z;7.467;1.667.461;1.110.263
2015-11-02T10:00:00Z;9.445;2.402.373;1.082.672
2015-11-02T11:00:00Z;11.086;2.719.639;1.019.421
2015-11-02T12:00:00Z;12.13;2.618.966;924.065
2015-11-02T13:00:00Z;12.5;2.041.989;825.386
2015-11-02T14:00:00Z;11.857;1.130.148;686.739
2015-11-02T15:00:00Z;9.525;248.267;364.583
2015-11-02T16:00:00Z;7.054;0.1796;0.9597
2015-11-02T17:00:00Z;5.924;0;0
2015-11-02T18:00:00Z;5.127;0;0
2015-11-02T19:00:00Z;4.463;0;0
2015-11-02T20:00:00Z;3.956;0;0
2015-11-02T21:00:00Z;3.601;0;0
2015-11-02T22:00:00Z;3.222;0;0
2015-11-02T23:00:00Z;2.912;0;0
2015-11-03T00:00:00Z;2.752;0;0
2015-11-03T01:00:00Z;2.551;0;0
2015-11-03T02:00:00Z;2.353;0;0
2015-11-03T03:00:00Z;2.149;0;0
2015-11-03T04:00:00Z;1.98;0;0
2015-11-03T05:00:00Z;1.762;0;0
2015-11-03T06:00:00Z;1.593;0.9259;47.519
2015-11-03T07:00:00Z;2.722;181.921;518.165
2015-11-03T08:00:00Z;4.456;86.058;936.607
2015-11-03T09:00:00Z;6.399;1.840.325;101.03
2015-11-03T10:00:00Z;8.542;2.591.031;970.811
2015-11-03T11:00:00Z;10.311;2.922.122;903.373
2015-11-03T12:00:00Z;11.491;2.807.019;815.603
2015-11-03T13:00:00Z;11.973;2.160.447;748.188
2015-11-03T14:00:00Z;11.381;1.116.367;66.989
2015-11-03T15:00:00Z;9.222;185.641;358.804
2015-11-03T16:00:00Z;7.129;0.0699;0.6313
2015-11-03T17:00:00Z;6.078;0;0
2015-11-03T18:00:00Z;5.273;0;0
2015-11-03T19:00:00Z;4.776;0;0
2015-11-03T20:00:00Z;4.403;0;0
2015-11-03T21:00:00Z;4.204;0;0
2015-11-03T22:00:00Z;4.031;0;0
2015-11-03T23:00:00Z;3.929;0;0
2015-11-04T00:00:00Z;3.884;0;0
2015-11-04T01:00:00Z;3.887;0;0
2015-11-04T02:00:00Z;3.893;0;0
2015-11-04T03:00:00Z;3.883;0;0
2015-11-04T04:00:00Z;3.916;0;0
2015-11-04T05:00:00Z;3.96;0;0
2015-11-04T06:00:00Z;4.049;0.2333;32.337
2015-11-04T07:00:00Z;5.165;65.901;467.449
2015-11-04T08:00:00Z;7.077;357.404;1.069.795
2015-11-04T09:00:00Z;8.98;1.001.279;1.398.843
2015-11-04T10:00:00Z;11.087;1.607.657;1.463.897
2015-11-04T11:00:00Z;12.74;1.842.148;1.447.667
2015-11-04T12:00:00Z;13.718;1.577.454;1.419.985
2015-11-04T13:00:00Z;13.897;864.755;1.327.993
2015-11-04T14:00:00Z;13.072;283.877;930.451
2015-11-04T15:00:00Z;11.135;40.148;312.539
2015-11-04T16:00:00Z;9.703;0.0227;0.4106
2015-11-04T17:00:00Z;9.188;0;0
2015-11-04T18:00:00Z;8.783;0;0
2015-11-04T19:00:00Z;8.432;0;0
2015-11-04T20:00:00Z;8.158;0;0
2015-11-04T21:00:00Z;7.987;0;0
2015-11-04T22:00:00Z;7.887;0;0
2015-11-04T23:00:00Z;7.77;0;0
2015-11-05T00:00:00Z;7.637;0;0
2015-11-05T01:00:00Z;7.472;0;0
2015-11-05T02:00:00Z;7.294;0;0
2015-11-05T03:00:00Z;7.132;0;0
2015-11-05T04:00:00Z;6.94;0;0
2015-11-05T05:00:00Z;6.75;0;0
2015-11-05T06:00:00Z;6.575;0.3383;30.621
2015-11-05T07:00:00Z;7.686;143.582;49.037
2015-11-05T08:00:00Z;9.618;66.676;966.585
2015-11-05T09:00:00Z;11.451;1.598.176;1.089.204
2015-11-05T10:00:00Z;13.597;2.327.766;106.243
2015-11-05T11:00:00Z;15.121;2.569.491;1.034.432
2015-11-05T12:00:00Z;15.883;2.297.586;1.012.273
2015-11-05T13:00:00Z;16.006;1.633.809;95.149
2015-11-05T14:00:00Z;15.24;772.979;777.957
2015-11-05T15:00:00Z;13.046;119.498;331.608
2015-11-05T16:00:00Z;11.341;0.0347;0.3569
2015-11-05T17:00:00Z;10.672;0;0
2015-11-05T18:00:00Z;10.137;0;0
2015-11-05T19:00:00Z;9.805;0;0
2015-11-05T20:00:00Z;9.587;0;0
2015-11-05T21:00:00Z;9.469;0;0
2015-11-05T22:00:00Z;9.397;0;0
2015-11-05T23:00:00Z;9.382;0;0
2015-11-06T00:00:00Z;9.374;0;0
2015-11-06T01:00:00Z;9.341;0;0
2015-11-06T02:00:00Z;9.306;0;0
2015-11-06T03:00:00Z;9.278;0;0
2015-11-06T04:00:00Z;9.281;0;0
2015-11-06T05:00:00Z;9.224;0;0
2015-11-06T06:00:00Z;9.142;0.1535;23.924
2015-11-06T07:00:00Z;10.028;5.596;437.909
2015-11-06T08:00:00Z;11.361;260.771;1.037.326
2015-11-06T09:00:00Z;12.822;600.969;1.469.822
2015-11-06T10:00:00Z;14.316;931.263;1.689.527
2015-11-06T11:00:00Z;15.399;921.299;1.763.605
2015-11-06T12:00:00Z;15.921;660.108;1.673.678
2015-11-06T13:00:00Z;15.879;35.206;1.349.658
2015-11-06T14:00:00Z;15.231;166.305;871.009
2015-11-06T15:00:00Z;13.647;31.194;28.059
2015-11-06T16:00:00Z;12.457;0.0108;0.2181
2015-11-06T17:00:00Z;12.28;0;0
2015-11-06T18:00:00Z;12.111;0;0
2015-11-06T19:00:00Z;12.052;0;0
2015-11-06T20:00:00Z;12.102;0;0
2015-11-06T21:00:00Z;12.147;0;0
2015-11-06T22:00:00Z;12.219;0;0
2015-11-06T23:00:00Z;12.327;0;0
2015-11-07T00:00:00Z;12.361;0;0
2015-11-07T01:00:00Z;12.425;0;0
2015-11-07T02:00:00Z;12.469;0;0
2015-11-07T03:00:00Z;12.455;0;0
2015-11-07T04:00:00Z;12.371;0;0
2015-11-07T05:00:00Z;12.262;0;0
2015-11-07T06:00:00Z;12.186;0.0681;16.615
2015-11-07T07:00:00Z;12.73;38.148;401.155
2015-11-07T08:00:00Z;13.735;187.502;1.006.612
2015-11-07T09:00:00Z;14.817;397.048;1.469.116
2015-11-07T10:00:00Z;15.962;576.468;1.742.815
2015-11-07T11:00:00Z;16.832;582.055;1.805.467
2015-11-07T12:00:00Z;17.389;504.878;1.695.164
2015-11-07T13:00:00Z;17.437;229.191;1.303.576
2015-11-07T14:00:00Z;16.845;65.075;724.285
2015-11-07T15:00:00Z;15.696;10.643;206.636
2015-11-07T16:00:00Z;14.972;0.0023;0.0966
2015-11-07T17:00:00Z;14.792;0;0
2015-11-07T18:00:00Z;14.634;0;0
2015-11-07T19:00:00Z;14.585;0;0
2015-11-07T20:00:00Z;14.523;0;0
2015-11-07T21:00:00Z;14.353;0;0
2015-11-07T22:00:00Z;14.004;0;0
2015-11-07T23:00:00Z;13.461;0;0
2015-11-08T00:00:00Z;12.878;0;0
2015-11-08T01:00:00Z;12.284;0;0
2015-11-08T02:00:00Z;11.614;0;0
2015-11-08T03:00:00Z;10.916;0;0
2015-11-08T04:00:00Z;10.328;0;0
2015-11-08T05:00:00Z;9.855;0;0
2015-11-08T06:00:00Z;9.547;0.4076;23.016
2015-11-08T07:00:00Z;10.349;190.212;448.796
2015-11-08T08:00:00Z;12.063;699.783;913.181
2015-11-08T09:00:00Z;13.352;1.191.755;1.200.157
2015-11-08T10:00:00Z;14.573;1.735.323;1.284.176
2015-11-08T11:00:00Z;15.451;1.767.426;1.346.936
2015-11-08T12:00:00Z;15.987;1.450.744;1.338.397
